Momento delito,ID Delito,ID Tipo Delito,ID Fiscalía,ID Municipio,latitud,longitud,Fecha Registro
2023-03-20 12:00:00,112782,CALAIDSLDODEBOIOFOCN,FADEINDEDSSSF7F3,9007,19.3752449579,-99.1098844006,2023-06-14 23:01:19
2023-03-13 16:22:00,48429,ASDODEBOIOFOCN,FADEINTLENAOU4UD,9002,19.4848842255715,-99.2130159902218,2023-03-14 15:52:48
2023-06-26 05:25:00,120460,RODEOSDLIRDEUNVODODEBOIOFOCN,FADEINTLENCAC2UD,9004,19.3273126583287,-99.3193079498177,2023-06-26 06:33:58
2023-02-09 15:31:00,38096,FEDODEBOIOFOCN,FADEINTLENCCC5UD,9015,19.4413205713972,-99.1631501904363,2023-02-28 13:55:25
2023-02-05 05:30:00,24224,UNDEIDDODEBOIOFOCN,AADEDADLCCUD,9005,19.5028171317561,-99.0957281697504,2023-02-08 20:19:02
2023-06-28 12:00:00,128500,FEDODEBOIOFOCN,FADEINTLENMACSU133SNDO,9008,19.3218991682893,-99.2428787397435,2023-07-07 14:09:44
2023-03-05 01:00:00,42171,RODEMASNVARODEVOCNYYSNVAFOCN,FADEINTLENCNC2UD,9003,19.3103068177088,-99.1428423798831,2023-03-06 07:36:39
2023-09-09 18:30:00,172346,RODEOSDLIRDEUNVODODEBOIOFOCN,FADEINTLENCNU2UD,9003,19.3456465473497,-99.1644479297135,2023-09-12 11:04:21
2023-02-23 15:00:00,39931,ASDODEBOIOFOCN,FADEINTLENIOU2UD,9006,19.3960824484432,-99.1146028296767,2023-03-02 17:14:18
2023-02-01 07:30:00,21357,CAIADODEBOIOFOCN,FADEINTLENXOU2UD,9013,19.2416376426244,-99.0854354100825,2023-02-03 21:41:07
2023-01-09 12:00:00,4648,AODECADODEBOIOFOCN,FADEINTLENVOCAU2UD,9017,19.4273500105406,-99.0914010996603,2023-01-09 18:36:16
2023-04-14 13:00:00,70389,ROAATESODLBOCNVAROAACESODLCOCNVAFOCN,FADEINTLENIAI4UD,9007,19.3571663531767,-99.0745255399217,2023-04-14 20:14:09
2023-03-18 01:30:00,52154,ASDODEBOIOFOCN,FADEINTLENTNU1UD,9012,19.2676223525783,-99.2395824199202,2023-03-19 18:02:16
2023-08-29 03:00:00,164928,FEDODEBOIOFOCN,AADEDADLCCUD,9010,19.3497880109862,-99.220803870407,2023-08-31 20:05:15
2023-09-06 22:15:00,170227,VNTAVNFOCN,FADEINDEDSSSF2F2,9010,,,2023-09-08 19:16:31
2023-02-23 06:50:00,34610,ROAATEENVAPACNVAROAATEENVAPACNYYSNVAFOCN,FADEINTLENCCU2UD,9002,19.5148171091044,-99.205173119582,2023-02-23 13:19:44
2023-01-16 12:00:00,71344,DOENPDAACAPRTOVRAAVSDECNDODEBOIOFOCN,FADEINTLENIAI9UD,9007,19.3276947688782,-98.9775815603636,2023-04-16 17:05:09
2022-11-25 22:00:00,53299,AODEADYYUOILDELAFAPADODEBOIOFOCN,FADEINTLENVOCAV4UD,9017,19.4191087216,-99.0950331306,2023-03-21 16:32:32
2023-04-27 11:00:00,80943,ASDODEBOIOFOCN,FADEINTLENIOU2UD,9006,19.3814979388074,-99.1225572101403,2023-04-29 18:36:36
2021-02-02 12:00:00,62517,FEDODEBOIOFOCN,FADEINTLENCCU7UD,9015,19.4183447607862,-99.1646021603149,2023-04-03 09:49:22
2023-09-17 08:50:00,176151,RODEOSDLIRDEUNVODODEBOIOFOCN,FADEINTLENAOU4UD,9002,19.4970527080404,-99.1855285400376,2023-09-18 14:47:44
2023-08-29 07:00:00,179399,ASDODEBOIOFOCN,FADEINTLENAOU4UD,9002,19.4811970503659,-99.1952903902593,2023-09-22 17:36:54
2023-01-11 14:00:00,5902,NOPNSEDODEBOIOFOCN,FADEINTLENIOI3UD,9006,19.3838988493524,-99.1041999404492,2023-01-11 14:23:44
2023-06-03 05:25:00,104567,HOCOPRTOVR()DODEBOIOFOCN,FADEINTLENIAI4UD,9007,19.3750822460268,-99.0984588898581,2023-06-03 06:25:54
2023-04-05 05:30:00,78280,RODEOSDODEBOIOFOCN,AADEDADLCAUD,9016,19.4385068511431,-99.2000184503244,2023-04-26 08:43:21
2023-01-23 14:30:00,13397,VAFRDODEBOIOFOCN,FADEINTLENMACSU133SNDO,9008,19.3195469819,-99.2548886083,2023-01-23 14:58:40
2022-12-31 05:30:00,1482,RODEOSDODEBOIOFOCN,AADEDADLCCUD,9007,19.3796802554355,-99.0413010103873,2023-01-03 23:43:16
2023-04-15 11:32:00,72246,ROAANOSNVADODEBOIOFOCN,FADEINTLENCNC4UD,9003,19.3373740236357,-99.1197099503197,2023-04-17 23:14:44
2023-04-24 18:00:00,78179,TADEENDODEBOIOFOCN,FADEINTLENIOU2UD,9006,19.3890197996,-99.0735638614,2023-04-26 01:00:28
2023-08-08 06:39:00,153885,UNDEIDDODEBOIOFOCN,AADEDADLCAUD,9003,19.3336413439328,-99.1268670603956,2023-08-14 21:49:29
2023-04-13 09:00:00,70262,RODEVODESOPRSNVARODEVOCNYYSNVAFOCN,FADEINTLENIOU2UD,9006,19.3969347100605,-99.0620228099872,2023-04-14 17:38:05
2023-07-01 01:00:00,125302,FEDODEBOIOFOCN,AADEDADLCCUD,9015,19.4393982175577,-99.1505516301085,2023-07-03 07:04:47
2023-01-18 21:10:00,10615,ROAANOSNVAPRFS(SDEA)DODEBOIOFOCN,FADEINTLENVOCAV3UD,9017,19.4194498734864,-99.0947163095829,2023-01-18 21:38:52
2023-05-02 07:18:00,82182,PADELAVAPROSCSHONODOHONODO,FADEINTLENBOJZU3UD,9014,19.3988818484409,-99.1408750002099,2023-05-02 08:51:00
2023-06-18 18:30:00,115525,VAFRDODEBOIOFOCN,FADEINTLENTCU2UD,9011,19.3012335356,-99.0219280731,2023-06-19 10:19:21
2023-09-18 07:30:00,177499,RODEVODESOPRSNVARODEVOCNYYSNVAFOCN,FADEINTLENIOU2UD,9006,19.3881520701797,-99.1312466600706,2023-09-20 10:55:24
2023-04-20 14:00:00,137357,FDAEASDODEBOIOFOCN,FADEINTLENCCU8UD,9015,19.4238545532902,-99.1492678801209,2023-07-20 15:22:37
2023-07-07 20:00:00,132467,VAFRDODEBOIOFOCN,FADEINTLENCNU5UD,9003,19.3069032227,-99.1222180396,2023-07-13 10:13:41
2023-02-19 23:30:00,31917,ROAATEENVAPACNVAROAATEENVAPACNYYSNVAFOCN,FADEINTLENXOX2UD,9013,19.2744583506513,-99.1195286803995,2023-02-20 00:14:06
2022-07-04 14:30:00,147664,AOSLDODEBOIOFOCN,FADEJAPLPAASAA11CNDO,9002,19.4647155779,-99.1635143904,2023-08-05 10:18:07
2023-04-13 21:00:00,69703,ROAANOSNVAPRFSDODEBOIOFOCN,FADEINTLENIAI6UD,9007,19.3120502284593,-99.0806611802066,2023-04-13 22:28:15
2023-07-01 13:05:00,124706,ASDODEBOIOFOCN,FADEINTLENVOCAU311SNDO,9017,19.4157254326176,-99.0952066203988,2023-07-01 22:43:50
2023-09-15 09:00:00,174565,VAFRDODEBOIOFOCN,FADEINTLENMACSU133SNDO,9008,19.3123931966,-99.256846394,2023-09-15 12:02:49
2023-06-09 22:30:00,109390,ASDODEBOIOFOCN,FADEINTLENIAI5UD,9007,19.3762458067789,-99.0689760395414,2023-06-10 00:00:50
2023-04-13 23:00:00,69768,AODEADYYUOILDELAFAPADODEBOIOFOCN,FADEINTLENMLHOU1UD,9016,19.4576117329,-99.2031499204,2023-04-14 00:48:03
2023-02-17 22:15:00,30885,VAFRDODEBOIOFOCN,FADEINDLDODEVAFR75Uddein77SD,9010,19.3928627897,-99.1959940929,2023-02-18 01:18:10
2023-03-22 08:00:00,55135,ROAACAHNSNVADODEBOIOFOCN,FADEINTLENVOCAU2UD,9017,19.4287290079183,-99.0941549100371,2023-03-23 20:41:51
2022-06-30 12:00:00,128832,FEDODEBOIOFOCN,FADEINTLENMLHOU4UD,9016,19.4163774474126,-99.1812309599224,2023-07-07 20:49:42
2023-06-16 16:00:00,114664,FEDODEBOIOFOCN,FADEINTLENIAI4UD,9007,19.3313572274669,-99.0960086904436,2023-06-17 14:59:13
2023-02-26 17:45:00,36836,ROAATECRDETIPOYYPOCNVADODEBOIOFOCN,FADEINTLENCCC2UD,9015,19.4416436441213,-99.1510724704497,2023-02-26 18:14:50
2023-06-02 16:10:00,110115,DOENPDAACAPRTOVRAAALDODEBOIOFOCN,FADEINTLENCNC4UD,9003,19.3077940683159,-99.1596091399399,2023-06-11 12:13:51
2023-04-12 01:40:00,68853,DOENPDAACAPRTOVRAAALDODEBOIOFOCN,FADEINTLENBOJZU111SNDO,9014,19.3672148266056,-99.1809676601323,2023-04-12 19:43:02
2023-03-09 10:03:00,45794,DOENPDAAILDODEBOIOFOCN,AADEDADLCCUD,9017,19.414332369055,-99.1128739698512,2023-03-10 17:52:52
2023-05-07 11:25:00,85968,ROAANOCNVAROAANOCNVAFOCN,FADEINTLENTNT3UD,9012,19.2886568711479,-99.1613450598607,2023-05-07 12:20:01
2023-06-14 19:00:00,113005,VAFRDODEBOIOFOCN,FADEINTLENIOU2UD,9006,19.4008450729,-99.1177981598,2023-06-15 11:37:58
2023-09-01 02:30:00,177679,LSCSPRCADODEBOIOFOCN,FADEINTLENVOCABB22SNDO,9015,19.4609516259073,-99.1276833403666,2023-09-20 13:56:32
2022-01-06 16:15:00,3409,VNVNFOCN,FADEINDEDSSSF2F3,9003,19.3270005631,-99.1573968231,2023-01-06 23:37:07
2023-07-24 11:26:00,139589,VAFRDODEBOIOFOCN,FADEINDEDSCSENAODEGSDEANPAG5UddeinA2SD,9010,19.3789647423,-99.1949468965,2023-07-24 11:21:30
2023-06-23 11:30:00,119208,VAFRDODEBOIOFOCN,FADEINTLENAOONU4UD,9010,19.3783775722,-99.211821885,2023-06-23 20:11:57
2022-01-02 15:15:00,1758,RODEOSDODEBOIOFOCN,FADEINTLENVOCAU311SNDO,9017,19.4320731763909,-99.0612461402405,2023-01-04 12:42:14
2023-08-16 10:45:00,154934,ROAANOSNVADODEBOIOFOCN,FADEINTLENIAI6UD,9007,19.3600800354548,-99.1222570099195,2023-08-16 12:07:17
2023-05-13 12:00:00,90818,DOENPDAACAPRTOVRAAALDODEBOIOFOCN,FADEINTLENCNC4UD,9003,19.3156187992804,-99.1492719904313,2023-05-14 17:54:20
2023-09-07 14:00:00,170258,AOSLDODEBOIOFOCN,FADEINDEDSSSF7F2,9012,19.2722167014,-99.1755795868,2023-09-08 19:41:42
2023-01-25 02:00:00,15958,RODEASDEAODODEBOIOFOCN,AADEDADLCBUD,9007,19.3732436305624,-99.0500736197692,2023-01-26 21:18:30
2023-03-27 17:30:00,59408,ASDODEBOIOFOCN,FADEINTLENIAI9UD,9007,19.3690834496265,-99.0302250503576,2023-03-29 18:44:32
2023-02-10 22:30:00,28235,LSCSDODEBOIOFOCN,FADEINTLENAOONU4UD,9010,19.3680234720576,-99.1953608398313,2023-02-14 16:07:26
2023-03-08 13:00:00,109747,ASDODEBOIOFOCN,FADEINTLENBOJZU3UD,9014,19.3736209869195,-99.1399472497809,2023-06-10 16:56:42
2023-05-16 11:40:00,122493,LSCSPRCADODEBOIOFOCN,"FADEINDEDSCSENAODEN,NSYYASDDUD",9005,19.4836944956197,-99.1483229402097,2023-06-28 19:08:42
2023-05-11 10:00:00,90069,RODEOSDODEBOIOFOCN,AADEDADLCCUD,9003,19.3578064173264,-99.1667573196259,2023-05-13 07:30:04
2022-12-26 17:00:00,15676,ROAANOSNVADODEBOIOFOCN,FADEINTLENIAI2UD,9007,19.3560386709725,-99.1039537296435,2023-01-26 15:29:39
2023-06-26 17:00:00,127186,ROAANOSNVAPRFS(SDEA)DODEBOIOFOCN,FADEINTLENMLHOU4UD,9016,19.4033779464221,-99.1818822504603,2023-07-05 17:09:34
2023-02-02 11:00:00,25812,RODEASDEAODODEBOIOFOCN,AADEDADLCBUD,9013,19.2805551454009,-99.1390062899083,2023-02-10 20:04:58
2023-01-26 23:15:00,49777,VNTAVNFOCN,FADEINDEDSSSF4F3,9014,19.3781661976,-99.1395587641,2023-03-16 10:29:37
2023-07-13 21:30:00,134251,ASDODEBOIOFOCN,FADEINTLENMLHOU1UD,9016,19.4611174368657,-99.2110973598621,2023-07-15 20:49:58
2023-06-05 09:30:00,107463,AODEADYYUOILDELAFAPADODEBOIOFOCN,FAPALAINDELSDSCSPRSSPSBBUD,9015,19.4307089939,-99.1545712447,2023-06-07 13:56:27
2023-08-25 21:00:00,168926,UNDEIDDODEBOIOFOCN,FADEINTLENCCU7UD,9015,19.4240644094507,-99.1606809196568,2023-09-06 22:13:51
2022-08-01 12:00:00,35411,FEDODEBOIOFOCN,FADEINTLENIAU511SNDO,9007,19.3562509800797,-99.0390053001424,2023-02-24 13:21:05
2023-09-11 02:00:00,172215,LSISPRGSDODEBOIOFOCN,FADEINTLENCCU1UD,9015,19.4609642685004,-99.1309905099655,2023-09-11 23:47:48
2023-02-27 01:00:00,53536,RODEDODODEBOIOFOCN,FADEINTLENCNC2UD,9003,19.354267373174,-99.1520726699528,2023-03-21 21:21:00
2023-07-12 20:25:00,136839,RODEOSDLIRDEUNVODODEBOIOFOCN,FADEINTLENBOJZU3UD,9014,19.3689812256098,-99.1657787602564,2023-07-19 20:31:30
2023-01-06 19:00:00,6918,AOSLDODEBOIOFOCN,FADEINDEDSSSF6F3,9002,19.4716655632,-99.1681198407,2023-01-12 21:16:20
2023-03-29 23:57:00,59682,"NOPNCNFSDEV,COYYSODODEBOIOFOCN",FADEINDLDODENOADUD,9006,19.3864949628763,-99.1193525700159,2023-03-30 02:04:51
2023-03-12 06:30:00,48590,"ROENESMS(,C,RSYYA)SVDODEBOIOFOCN",AADEDADLCAUD,9011,19.2976238880603,-99.0168674303844,2023-03-14 18:56:06
2022-10-07 12:00:00,21009,"DSDEA,P,LSYYASJSDODEBOIOFOCN",FADEINTLENCCU6UD,9015,19.4341943364893,-99.1413339999669,2023-02-03 13:53:29
2023-01-19 04:33:00,10787,RODEASDEAODODEBOIOFOCN,FADEINTLENGOA.MOG2UD,9005,19.5242356196254,-99.1590969301507,2023-01-19 06:17:05
2023-06-28 12:00:00,159106,QODESSDODEBOIOFOCN,FADEINTLENIAI4UD,9007,19.3699355206823,-99.1146182997421,2023-08-22 22:30:09
2023-02-27 05:00:00,37056,ROAANOSNVAPRFS(SDEC)DODEBOIOFOCN,FADEINTLENVOCAV3UD,9017,19.4359394379457,-99.094734639785,2023-02-27 06:19:11
2023-02-19 17:20:00,35110,DOENPDAACAPRTOVRAAALDODEBOIOFOCN,FADEINTLENVOCAU311SNDO,9017,19.4114799383366,-99.0885633196594,2023-02-23 23:49:04
2023-02-13 06:55:00,28197,RODEOSDODEBOIOFOCN,FADEINTLENXOU2UD,9013,19.260297192348,-99.0919205500181,2023-02-14 15:10:34
2023-06-11 12:00:00,111638,RODEPADEALDODEBOIOFOCN,FADEINTLENTCU122SNDO,9011,19.3096327435658,-99.0412960696652,2023-06-13 15:23:14
2023-04-20 14:30:00,74315,VAFRDODEBOIOFOCN,FADEINTLENMAAAU1UD,9009,19.1985913613,-99.0478747066,2023-04-20 16:08:41
2023-07-12 12:00:00,133869,DHSNDSHONODOHONODO,FAPALAINDELSDSCSPRSSPSBBUD,9015,,,2023-07-15 06:59:48
2023-09-13 11:18:00,184251,RODEOSDODEBOIOFOCN,AADEDADLCBUD,9007,19.3363093185804,-99.0063243597272,2023-09-29 22:10:57
2023-09-03 09:00:00,171572,FEDODEBOIOFOCN,FADEINTLENXOU2UD,9013,19.2494949602388,-99.131547509826,2023-09-11 10:37:30
2023-05-01 11:00:00,81856,FEDODEBOIOFOCN,FADEINTLENAOU4UD,9002,19.4786501655611,-99.1869396004435,2023-05-01 15:22:37
2019-11-01 10:00:00,99147,ASDODEBOIOFOCN,FADEINTLENGOA.MOG2UD,9005,19.4832694380577,-99.0702181297247,2023-05-26 15:41:59
2023-03-25 22:45:00,56569,ROAATEENVAPACNVAROAATEENVAPACNYYSNVAFOCN,FADEINTLENIOI3UD,9006,19.3857028319281,-99.0659553002894,2023-03-25 23:25:06
2023-04-19 11:45:00,73307,RODEOSDODEBOIOFOCN,FADEINTLENCCSVUD,9015,19.4101422504134,-99.1339865300645,2023-04-19 12:20:01
2023-02-23 04:30:00,34443,RODEVODESOPRCNVARODEVOCNYYSNVAFOCN,FADEINTLENIAI9UD,9007,19.3581910635537,-99.0352673804597,2023-02-23 07:27:25
2019-11-01 12:00:00,32227,AODECADODEBOIOFOCN,FADEINTLENIOU2UD,9006,19.3966896417327,-99.0608042503413,2023-02-20 14:21:00
2023-01-24 15:06:00,14325,AOSLDODEBOIOFOCN,FADEINDEDSSSF6F3,9003,19.3551342628,-99.1346657859,2023-01-24 18:43:27
2023-02-16 11:00:00,29564,VAFRDODEBOIOFOCN,FADEINTLENIAI5UD,9007,19.3204078813,-99.0468624959,2023-02-16 12:08:35
2023-02-04 10:00:00,23392,ASDODEBOIOFOCN,FADEINTLENVOCAU311SNDO,9017,19.4066839936795,-99.116440750113,2023-02-07 17:59:37
2023-03-15 08:00:00,81331,VAFRDODEBOIOFOCN,FADEINDLDODEVAFR75Uddein77SD,9005,19.5165560865,-99.1332398958,2023-04-30 14:26:39
2023-09-08 22:30:00,170838,VAFRDODEBOIOFOCN,FADEINTLENCCU1UD,9015,19.4565246932,-99.124037801,2023-09-09 18:44:17
2023-04-23 08:35:00,76147,RODEOSDODEBOIOFOCN,FADEINTLENCNC1UD,9003,19.3211774486283,-99.1327008602132,2023-04-23 10:42:59
2022-11-03 17:48:00,3137,CALAIDSLDODEBOIOFOCN,FADEINDEDSSSF1F3,9016,,,2023-01-06 15:02:38
2022-01-21 12:00:00,76845,FEDODEBOIOFOCN,FADEPSENJSCS74Uddein77SD,9014,19.396102179176,-99.1812653803683,2023-04-24 14:16:17
2023-01-28 14:30:00,17243,DODODEBOIOFOCN,FADEINTLENIAU511SNDO,9007,19.3599022299104,-99.051303979929,2023-01-28 20:04:10
2023-06-15 04:00:00,116278,RODEOSDODEBOIOFOCN,AADEDADLCCUD,9015,19.432735527504,-99.1515724404129,2023-06-20 10:06:04
2023-05-19 19:00:00,96230,VAFRDODEBOIOFOCN,FADEINTLENIOU2UD,9006,19.3934581499,-99.1202996424,2023-05-22 16:19:46
2023-03-09 14:27:00,45139,PADELAVAPROSCSHONODOHONODO,FADEINTLENIAI8UD,9007,19.3285819842607,-99.0679666397548,2023-03-09 20:45:26
2023-03-31 09:00:00,84817,"DOSO(,INOOE)DODEBOIOFOCN",FADEINENDSASYYENMADEPNUAAA22CNDO22CD,9011,19.3003751859562,-99.0195035903731,2023-05-05 13:42:30
2023-02-09 12:00:00,25523,"AODEM,D,OAOOEOMLDODEBOIOFOCN",FADEINTLENMACSU2UD,9008,19.3099783980084,-99.2336131602849,2023-02-10 14:16:50
2023-01-06 19:10:00,3295,PADELAVAPRINHONODOHONODO,FADEINTLENBOJZU3UD,9014,19.3597627085967,-99.1583284700394,2023-01-06 20:01:27
2023-02-27 06:00:00,37067,DOENPDAAILAACAHNDODEBOIOFOCN,FADEINTLENCNC4UD,9003,19.3252481395757,-99.1607529704497,2023-02-27 09:22:00
2023-08-15 19:05:00,154568,VAFRDODEBOIOFOCN,FADEINTLENCAC2UD,9004,19.356185097,-99.3088490305,2023-08-15 19:43:22
2023-01-27 15:00:00,117056,LSISDODEBOIOFOCN,FADEINTLENGOA.MOU4UD,9005,19.4635872935609,-99.0939261002171,2023-06-21 01:24:22
2023-06-07 07:00:00,107938,ROAANOSNVADODEBOIOFOCN,FADEINTLENIAI9UD,9007,19.3422110008444,-99.0558788195476,2023-06-08 00:50:58
2023-02-14 12:26:00,28072,VAFRDODEBOIOFOCN,FADEINTLENCNC1UD,9003,19.3439525909,-99.1492462381,2023-02-14 13:21:50
2023-08-06 11:00:00,150850,RODEASDEAODODEBOIOFOCN,AADEDADLCBUD,9014,19.3967522975444,-99.135910789722,2023-08-10 00:16:46
2023-02-10 16:00:00,26289,VAFRDODEBOIOFOCN,"FADEINDEDSCSENAODEN,NSYYAS59UD",9010,19.323019245,-99.290673644,2023-02-11 16:51:05
2023-02-11 14:00:00,34717,VAFRDODEBOIOFOCN,FADEINTLENTNU1UD,9012,19.2810693721,-99.2289746042,2023-02-23 15:11:01
2023-01-20 11:30:00,11845,RODEVODESOPRSNVARODEVOCNYYSNVAFOCN,FADEINTLENGOA.MOU4UD,9005,19.4723663716752,-99.1177517900583,2023-01-20 16:55:54
2023-08-30 16:10:00,165297,ROAAOAPASNVADODEBOIOFOCN,FADEINEADEASESCCUD,9017,19.4279552298022,-99.1209990496428,2023-09-01 13:08:02
2023-09-18 11:00:00,176079,ROAATEAABODETIPOYYPOCNVAROAAPOAABODETICNVAFOCN,FADEINTLENIAU511SNDO,9007,19.3476713209376,-99.0474566801083,2023-09-18 13:45:12
2023-04-24 11:25:00,78229,LAANDEJADODEBOIOFOCN,FAPALAINDELSDSCSPRSSPSBBUD,9014,19.3695095530812,-99.142931119672,2023-04-26 03:09:00
2023-07-15 02:05:00,135927,RODEOSDLIRDEUNVODODEBOIOFOCN,AADEDADLCAUD,9006,19.4029862593697,-99.1220184603699,2023-07-18 16:12:05
2023-06-20 21:30:00,117059,ASDODEBOIOFOCN,FADEJAPLPAASAA33CNDO,9007,19.3542509123986,-99.0062297699294,2023-06-21 01:26:44
2023-07-17 22:00:00,135859,DOENPDAAILAABSISDODEBOIOFOCN,FADEINTLENIAU511SNDO,9007,19.3558438993691,-99.0289443199945,2023-07-18 14:38:40
2023-09-30 06:10:00,184424,ROAANOCNVAPRFS(SDEC)ROAANOCNVAFOCN,FADEINTLENGOA.MOG4UD,9005,19.4768498184741,-99.1334968496392,2023-09-30 06:55:17
2023-05-04 04:00:00,85237,ROAATEENVAPASNVAROAATEENVAPACNYYSNVAFOCN,AADEDADLCBUD,9015,19.4250655182821,-99.1649848196496,2023-05-05 22:56:27
2023-01-25 10:00:00,52839,FEDODEBOIOFOCN,FADEINTLENCCU8UD,9015,19.422135711603,-99.1485217804625,2023-03-20 22:49:04
2023-03-30 05:30:00,63596,ROAARRSNVAROAARRCNYYSNVAFOCN,FADEINTLENIAI4UD,9007,19.3707174912524,-99.0910035100832,2023-04-04 13:07:58
2023-04-17 05:20:00,72638,RODEASDEAODODEBOIOFOCN,AADEDADLCCUD,9017,19.4305298066962,-99.0956596900089,2023-04-18 15:03:06
2023-05-09 08:59:00,88850,ASDODEBOIOFOCN,FADEINTLENMAAAU1UD,9014,19.3788867753883,-99.1590929003571,2023-05-11 16:35:32
2023-03-01 20:05:00,39526,VAFRDODEBOIOFOCN,FADEINTLENAOONU4UD,9010,19.3607591823,-99.203878077,2023-03-02 03:12:18
2023-03-21 07:30:00,71802,VAFRDODEBOIOFOCN,AADEDADLCBUD,9013,19.2447144524,-99.0985226055,2023-04-17 14:16:53
2022-12-07 12:00:00,30124,ASDODEBOIOFOCN,FADEINTLENIAI9UD,9007,19.3323644689672,-99.0343438098147,2023-02-17 01:20:13
2022-01-10 10:00:00,5733,RODEOSAAEADODEBOIOFOCN,FADEINTLENIAU511SNDO,9007,19.3606179579787,-99.0508250201586,2023-01-11 11:36:09
2023-06-20 11:44:00,116472,DHRSHONODOHONODO,FADEINTLENBOJZH3UD,9003,19.3248612360449,-99.1660950297268,2023-06-20 13:25:47
2023-02-15 15:40:00,28965,NOPNSEDODEBOIOFOCN,FADEINTLENTNT3UD,9012,19.2649680184105,-99.2099426697593,2023-02-15 15:53:36
2023-08-08 19:30:00,149898,ROAATEENVAPACNVAROAATEENVAPACNYYSNVAFOCN,FADEINTLENIAI5UD,9007,19.3306744309006,-99.0377605301713,2023-08-08 20:14:47
2023-07-11 18:35:00,131764,ASDODEBOIOFOCN,FADEINTLENCCC5UD,9015,19.4278732768508,-99.1664922202581,2023-07-12 11:35:00
2023-03-16 17:00:00,50202,ROAATEENVAPACNVAROAATEENVAPACNYYSNVAFOCN,FADEINTLENMLHOU1UD,9016,19.4548668124505,-99.1860213896312,2023-03-16 19:01:00
2023-01-25 06:10:00,14918,HOPRAADEFOHODOFOCN,FADEINTLENIAI8UD,9011,19.3087266639012,-99.0390420303278,2023-01-25 15:45:01
2023-03-13 14:37:00,47580,RODEASDEAODODEBOIOFOCN,FADEINTLENCNC2UD,9003,19.3109764553256,-99.1013033697939,2023-03-13 15:51:38
2023-03-10 22:41:00,92048,AEAALSVSDECN(OAAVSOOMSDET)DODEBOIOFOCN,FADEINTLENTNU5UD,9012,19.1985404166108,-99.1400494404618,2023-05-16 14:14:36
2023-03-13 18:00:00,47723,NOPNSEDODEBOIOFOCN,FADEINTLENIAI5UD,9007,19.3636620570886,-99.0354426202382,2023-03-13 18:53:49
2021-12-15 12:00:00,40866,DODODEBOIOFOCN,FADEINTLENCCU6UD,9015,19.4282291312179,-99.1382398501807,2023-03-03 20:29:15
2023-04-14 08:06:00,75659,VAFRDODEBOIOFOCN,FADEINDLDODEVAFR75Uddein77SD,9015,19.4469395328,-99.1555119247,2023-04-22 12:34:14
2023-09-05 15:30:00,169428,UNDEIDDODEBOIOFOCN,FADEINTLENBOJZU3UD,9014,19.3966656917645,-99.1545998003308,2023-09-07 17:52:47
2023-04-09 08:20:00,66530,HOCOPRTOVR()DODEBOIOFOCN,FADEINTLENIAI4UD,9007,19.3384443402967,-99.1089963895993,2023-04-09 09:46:34
2023-09-28 18:35:00,183446,NOPNSEDODEBOIOFOCN,FADEINDLDODENOADUD,9007,19.350300294269,-99.0237101599284,2023-09-28 20:09:05
2022-11-16 12:00:00,175480,RODEOSDODEBOIOFOCN,FADEINTLENTCU2UD,9011,19.2838032075766,-99.0101699500033,2023-09-17 11:20:48
2023-05-02 17:30:00,84987,DOENPDAACADODEBOIOFOCN,FADEINTLENIOU2UD,9006,19.3909029939723,-99.1299860198821,2023-05-05 17:14:07
2010-01-01 10:00:00,16425,VNVNFOCN,FADEINDEDSSSF7F3,9017,19.4522827669,-99.1194399416,2023-01-27 15:09:58
2023-07-09 04:20:00,132940,ROAATEENVAPASNVAROAATEENVAPACNYYSNVAFOCN,AADEDADLCBUD,9017,19.4235608185065,-99.1245722302794,2023-07-13 20:39:00
2023-05-27 20:30:00,100431,VAFRDODEBOIOFOCN,FADEINDLDODEVAFRCZ11SNDO,9002,19.496434692,-99.1991121636,2023-05-28 19:48:11
2023-02-24 05:30:00,35355,RODEOSDODEBOIOFOCN,AADEDADLCAUD,9015,19.4583428933919,-99.1299039897111,2023-02-24 12:26:18
2020-03-25 12:00:00,89341,AOSLDODEBOIOFOCN,FADEINDEDSSSF6F3,9006,19.3871957053,-99.0611556644,2023-05-12 11:17:00
2023-07-28 12:00:00,148701,FEDODEBOIOFOCN,FADEINTLENCCU7UD,9015,19.4081825635017,-99.1724467299879,2023-08-07 12:29:21
2023-04-14 10:00:00,81749,RODEOSDODEBOIOFOCN,AADEDADLCAUD,9015,19.4114244586849,-99.1704176400099,2023-05-01 12:19:52
2022-06-22 12:04:00,97028,ASDODEBOIOFOCN,FADEINTLENMLHOU1UD,9016,19.4402318620017,-99.1883405495603,2023-05-23 18:13:43
2023-01-02 10:00:00,1497,RODEASDEAODODEBOIOFOCN,AADEDADLCCUD,9016,19.4576740513106,-99.2080803196916,2023-01-04 00:17:40
2023-01-03 18:00:00,2992,VAFRDODEBOIOFOCN,FADEINTLENAOONU4UD,9010,19.3753023655,-99.1928683722,2023-01-06 11:20:52
2023-04-03 16:00:00,69748,DOENPDAAILDODEBOIOFOCN,FADEINTLENIAI8UD,9007,19.3268101601453,-99.0757971297592,2023-04-14 00:14:30
2023-05-30 21:21:00,101963,DOENPDAAILDODEBOIOFOCN,FADEINTLENCNC2UD,9003,19.3266867708255,-99.1384376601978,2023-05-30 22:52:25
